impression_id,user_id,listing_id,impression_ts
735,202,105,2024-01-13 22:47:00
736,158,181,2024-01-07 19:39:00
737,120,44,2024-01-02 04:57:00
738,59,282,2024-01-14 14:51:00
739,494,175,2024-01-03 01:00:00
740,215,162,2024-01-20 22:45:00
741,128,140,2024-01-20 18:29:00
742,224,132,2024-01-08 22:37:00
743,209,87,2024-01-28 08:19:00
744,370,176,2024-01-01 18:55:00
745,115,183,2024-01-22 13:07:00
746,209,129,2024-01-18 22:10:00
747,14,246,2024-01-13 02:24:00
748,9,89,2024-01-13 13:20:00
749,40,66,2024-01-06 11:31:00
750,450,158,2024-01-12 07:20:00
751,237,149,2024-01-24 00:21:00
752,281,116,2024-01-22 04:27:00
753,359,214,2024-01-21 23:57:00
754,201,294,2024-01-09 19:39:00
755,246,253,2024-01-30 01:57:00
756,278,143,2024-01-03 04:10:00
757,235,250,2024-01-01 11:19:00
758,494,25,2024-01-20 20:57:00
759,4,277,2024-01-12 01:47:00
760,154,70,2024-01-26 06:06:00
761,442,113,2024-01-08 17:32:00
762,29,112,2024-01-02 13:46:00
763,109,91,2024-01-07 04:13:00
764,98,18,2024-01-09 19:18:00
765,215,149,2024-01-04 01:23:00
766,293,227,2024-01-17 20:51:00
767,75,214,2024-01-07 22:45:00
768,326,151,2024-01-04 19:04:00
769,146,192,2024-01-29 06:54:00
770,128,40,2024-01-03 08:23:00
771,341,242,2024-01-23 01:45:00
772,42,138,2024-01-28 10:03:00
773,356,180,2024-01-19 12:57:00
774,41,200,2024-01-16 00:22:00
775,422,203,2024-01-25 20:58:00
776,34,61,2024-01-09 21:09:00
777,17,192,2024-01-12 03:00:00
778,165,5,2024-01-24 22:36:00
779,153,237,2024-01-02 04:30:00
780,486,181,2024-01-20 14:13:00
781,378,37,2024-01-18 18:24:00
782,76,56,2024-01-26 02:16:00
783,87,237,2024-01-29 17:48:00
784,117,197,2024-01-11 14:23:00
785,362,73,2024-01-13 23:12:00
786,342,59,2024-01-11 13:28:00
787,469,240,2024-01-26 08:16:00
788,27,2,2024-01-07 01:23:00
789,313,188,2024-01-28 06:03:00
790,287,30,2024-01-07 16:14:00
791,134,267,2024-01-05 15:00:00
792,219,108,2024-01-23 22:59:00
793,168,90,2024-01-14 20:35:00
794,98,205,2024-01-20 02:51:00
795,268,220,2024-01-02 16:12:00
796,237,94,2024-01-08 02:50:00
797,309,103,2024-01-01 05:25:00
798,455,223,2024-01-09 16:07:00
799,394,186,2024-01-04 21:52:00
800,173,184,2024-01-19 01:44:00
801,401,162,2024-01-20 14:13:00
802,410,247,2024-01-19 03:25:00
803,469,31,2024-01-04 06:05:00
804,476,52,2024-01-23 19:34:00
805,190,76,2024-01-15 20:28:00
806,122,278,2024-01-18 07:24:00
807,46,40,2024-01-08 00:03:00
808,64,101,2024-01-27 18:27:00
809,130,111,2024-01-29 22:45:00
810,310,249,2024-01-02 04:23:00
811,363,191,2024-01-03 18:57:00
812,193,182,2024-01-05 02:48:00
813,307,209,2024-01-15 10:35:00
814,181,22,2024-01-10 23:50:00
815,292,166,2024-01-27 23:51:00
816,371,99,2024-01-03 04:43:00
817,282,208,2024-01-02 17:10:00
818,29,8,2024-01-30 04:27:00
819,149,190,2024-01-27 15:15:00
820,267,175,2024-01-19 07:01:00
821,296,273,2024-01-07 19:16:00
822,11,17,2024-01-30 15:36:00
823,164,90,2024-01-22 22:25:00
824,113,141,2024-01-24 01:50:00
825,187,145,2024-01-24 23:03:00
826,295,166,2024-01-04 06:00:00
827,232,78,2024-01-02 17:10:00
828,227,262,2024-01-26 02:06:00
829,310,163,2024-01-13 04:40:00
830,98,14,2024-01-05 23:42:00
831,55,239,2024-01-15 06:27:00
832,111,72,2024-01-04 13:02:00
833,152,143,2024-01-06 05:15:00
834,246,283,2024-01-26 23:01:00
835,406,269,2024-01-29 02:22:00
836,69,241,2024-01-24 13:01:00
837,312,245,2024-01-16 18:52:00
838,289,163,2024-01-30 19:02:00
839,250,60,2024-01-02 03:27:00
840,36,6,2024-01-07 04:38:00
841,239,197,2024-01-25 12:42:00
842,148,58,2024-01-08 17:22:00
843,467,217,2024-01-08 11:07:00
844,227,26,2024-01-22 00:20:00
845,244,5,2024-01-28 04:46:00
846,491,20,2024-01-27 15:24:00
847,337,198,2024-01-27 18:51:00
848,446,59,2024-01-03 05:22:00
849,365,242,2024-01-19 19:40:00
850,491,146,2024-01-04 05:52:00
851,482,273,2024-01-07 18:10:00
852,201,249,2024-01-28 18:07:00
853,154,14,2024-01-15 06:08:00
854,450,13,2024-01-25 04:41:00
855,73,44,2024-01-10 17:52:00
856,201,19,2024-01-21 15:24:00
857,296,63,2024-01-25 08:08:00
858,17,239,2024-01-08 11:25:00
859,129,100,2024-01-07 04:20:00
860,217,163,2024-01-06 20:03:00
861,61,122,2024-01-05 17:24:00
862,427,44,2024-01-26 11:07:00
863,104,145,2024-01-02 11:08:00
864,42,50,2024-01-07 11:34:00
865,25,65,2024-01-16 14:38:00
866,39,288,2024-01-10 07:42:00
867,291,164,2024-01-09 12:38:00
868,131,141,2024-01-29 03:58:00
869,498,128,2024-01-03 13:29:00
870,229,239,2024-01-24 23:18:00
871,108,296,2024-01-03 20:10:00
872,172,187,2024-01-29 02:02:00
873,435,208,2024-01-10 01:51:00
874,478,220,2024-01-23 13:39:00
875,102,190,2024-01-24 02:48:00
876,354,284,2024-01-24 09:22:00
877,12,237,2024-01-01 11:07:00
878,275,194,2024-01-23 09:57:00
879,101,287,2024-01-08 21:21:00
880,44,259,2024-01-01 12:16:00
881,443,246,2024-01-07 20:50:00
882,305,136,2024-01-25 13:41:00
883,445,280,2024-01-20 02:39:00
884,17,271,2024-01-30 03:08:00
885,330,171,2024-01-23 14:46:00
886,57,159,2024-01-21 20:10:00
887,311,201,2024-01-06 10:43:00
888,497,45,2024-01-20 09:10:00
889,303,264,2024-01-28 10:06:00
890,12,71,2024-01-06 16:50:00
891,318,103,2024-01-09 11:53:00
892,80,125,2024-01-25 21:09:00
893,216,286,2024-01-17 17:47:00
894,339,230,2024-01-09 21:04:00
895,264,146,2024-01-21 17:25:00
896,479,197,2024-01-18 08:37:00
897,149,221,2024-01-21 19:24:00
898,81,60,2024-01-02 21:58:00
899,215,98,2024-01-25 17:01:00
900,485,171,2024-01-13 23:46:00
901,374,173,2024-01-26 15:34:00
902,464,151,2024-01-02 05:41:00
903,198,122,2024-01-28 19:28:00
904,200,108,2024-01-12 19:28:00
905,25,4,2024-01-13 00:10:00
906,466,93,2024-01-16 12:18:00
907,89,6,2024-01-18 09:02:00
908,268,288,2024-01-10 08:02:00
909,143,106,2024-01-13 21:03:00
910,59,146,2024-01-20 23:36:00
911,410,271,2024-01-17 21:51:00
912,489,96,2024-01-18 06:26:00
913,365,229,2024-01-22 10:36:00
914,26,202,2024-01-02 05:55:00
915,47,212,2024-01-10 12:19:00
916,288,6,2024-01-18 13:32:00
917,266,112,2024-01-25 09:53:00
918,16,106,2024-01-08 18:39:00
919,199,139,2024-01-20 07:08:00
920,401,299,2024-01-09 06:06:00
921,407,96,2024-01-24 04:21:00
922,282,297,2024-01-13 17:31:00
923,469,214,2024-01-24 04:50:00
924,86,291,2024-01-05 09:42:00
925,250,22,2024-01-15 21:11:00
926,391,193,2024-01-14 10:11:00
927,270,150,2024-01-18 21:57:00
928,335,247,2024-01-16 15:17:00
929,117,267,2024-01-22 04:29:00
930,7,251,2024-01-04 19:31:00
931,137,3,2024-01-21 07:10:00
932,371,76,2024-01-13 08:11:00
933,176,87,2024-01-23 01:42:00
934,328,270,2024-01-30 09:17:00
935,498,225,2024-01-08 01:38:00
936,315,18,2024-01-03 17:08:00
937,215,113,2024-01-06 09:49:00
938,477,251,2024-01-14 08:57:00
939,82,233,2024-01-02 09:56:00
940,223,279,2024-01-07 15:01:00
941,478,202,2024-01-25 00:24:00
942,372,83,2024-01-13 12:10:00
943,423,125,2024-01-18 14:48:00
944,483,175,2024-01-07 22:24:00
945,402,69,2024-01-01 11:51:00
946,443,47,2024-01-23 23:02:00
947,490,256,2024-01-12 07:46:00
948,103,215,2024-01-21 07:44:00
949,273,30,2024-01-08 17:17:00
950,14,281,2024-01-29 02:35:00
951,159,237,2024-01-11 01:22:00
952,152,248,2024-01-21 16:20:00
953,483,25,2024-01-26 06:34:00
954,108,74,2024-01-19 00:54:00
955,188,206,2024-01-13 09:22:00
956,301,94,2024-01-30 17:13:00
957,98,127,2024-01-18 15:45:00
958,131,25,2024-01-03 21:08:00
959,293,116,2024-01-17 02:50:00
960,171,48,2024-01-19 06:26:00
961,424,226,2024-01-15 07:02:00
962,474,266,2024-01-06 00:39:00
963,183,99,2024-01-04 22:13:00
964,471,11,2024-01-06 05:29:00
965,364,85,2024-01-27 23:17:00
966,39,214,2024-01-14 14:16:00
967,15,173,2024-01-09 03:54:00
968,376,209,2024-01-19 21:45:00
969,497,64,2024-01-14 13:19:00
970,4,258,2024-01-01 17:23:00
971,349,121,2024-01-01 04:16:00
972,470,298,2024-01-14 02:34:00
973,409,54,2024-01-11 09:56:00
974,397,272,2024-01-04 18:51:00
975,210,241,2024-01-16 05:11:00
976,161,243,2024-01-20 11:26:00
977,16,18,2024-01-14 00:36:00
978,493,187,2024-01-08 21:31:00
979,426,144,2024-01-12 21:16:00
980,108,262,2024-01-25 22:57:00
981,382,239,2024-01-04 08:39:00
982,450,298,2024-01-19 22:22:00
983,311,76,2024-01-05 06:36:00
984,227,188,2024-01-20 10:56:00
985,170,246,2024-01-18 23:15:00
986,34,130,2024-01-11 10:21:00
987,414,283,2024-01-17 09:58:00
988,251,79,2024-01-04 03:06:00
989,247,72,2024-01-29 14:18:00
990,269,263,2024-01-18 14:27:00
991,141,191,2024-01-21 01:26:00
992,274,63,2024-01-07 02:15:00
993,416,12,2024-01-30 23:29:00
994,96,141,2024-01-15 03:29:00
995,227,254,2024-01-20 12:59:00
996,379,43,2024-01-17 12:13:00
997,39,17,2024-01-03 13:30:00
998,302,63,2024-01-18 20:10:00
999,500,253,2024-01-01 05:28:00
1000,29,292,2024-01-23 13:06:00
1001,446,8,2024-01-06 07:27:00
1002,497,90,2024-01-25 01:38:00
1003,477,208,2024-01-30 22:02:00
1004,318,292,2024-01-11 14:01:00
1005,245,284,2024-01-28 14:30:00
1006,236,118,2024-01-09 23:36:00
1007,185,175,2024-01-06 13:05:00
1008,272,76,2024-01-14 21:45:00
1009,440,101,2024-01-02 14:40:00
1010,236,151,2024-01-22 21:56:00
1011,239,270,2024-01-27 12:30:00
1012,377,71,2024-01-13 17:27:00
1013,266,180,2024-01-20 00:29:00
1014,414,124,2024-01-21 09:23:00
1015,409,293,2024-01-01 18:12:00
1016,359,285,2024-01-17 08:53:00
1017,340,195,2024-01-08 04:22:00
1018,389,228,2024-01-30 20:33:00
1019,65,275,2024-01-27 11:05:00
1020,478,106,2024-01-18 00:20:00
1021,177,21,2024-01-14 16:49:00
1022,3,64,2024-01-26 18:55:00
1023,429,165,2024-01-18 19:53:00
1024,142,27,2024-01-05 23:13:00
1025,376,285,2024-01-10 07:47:00
1026,158,148,2024-01-23 16:11:00
1027,498,281,2024-01-14 20:49:00
1028,324,164,2024-01-26 10:21:00
1029,146,224,2024-01-29 10:37:00
1030,446,272,2024-01-03 16:27:00
1031,293,146,2024-01-23 02:56:00
1032,153,30,2024-01-28 20:07:00
1033,432,45,2024-01-01 22:40:00
1034,193,275,2024-01-02 09:55:00
1035,437,34,2024-01-22 22:36:00
1036,494,141,2024-01-05 18:17:00
1037,463,221,2024-01-24 17:43:00
1038,73,22,2024-01-18 21:49:00
1039,399,180,2024-01-18 03:07:00
1040,305,231,2024-01-29 19:20:00
1041,377,38,2024-01-16 13:54:00
1042,344,70,2024-01-03 05:44:00
1043,452,116,2024-01-25 18:55:00
1044,140,239,2024-01-27 09:10:00
1045,187,148,2024-01-09 17:18:00
1046,293,9,2024-01-22 05:45:00
1047,61,288,2024-01-23 14:42:00
1048,485,50,2024-01-13 04:40:00
1049,427,5,2024-01-20 06:46:00
1050,380,126,2024-01-06 17:02:00
1051,198,75,2024-01-04 00:23:00
1052,295,165,2024-01-07 04:30:00
1053,440,278,2024-01-21 15:05:00
1054,319,300,2024-01-27 14:42:00
1055,302,290,2024-01-25 09:08:00
1056,344,77,2024-01-22 07:31:00
1057,11,298,2024-01-21 18:52:00
1058,62,137,2024-01-03 20:39:00
1059,333,106,2024-01-21 13:40:00
1060,226,95,2024-01-13 17:33:00
1061,153,135,2024-01-19 09:46:00
1062,199,68,2024-01-28 06:18:00
1063,52,147,2024-01-08 12:45:00
1064,260,159,2024-01-07 05:59:00
1065,59,163,2024-01-18 19:46:00
1066,72,189,2024-01-21 10:30:00
1067,148,95,2024-01-25 02:06:00
1068,349,181,2024-01-21 18:46:00
1069,63,288,2024-01-27 11:10:00
1070,310,187,2024-01-10 04:16:00
1071,373,138,2024-01-10 04:46:00
1072,243,130,2024-01-21 17:57:00
1073,493,194,2024-01-06 00:18:00
1074,366,273,2024-01-20 03:05:00
1075,330,144,2024-01-30 01:11:00
1076,107,16,2024-01-11 16:16:00
1077,226,245,2024-01-14 11:07:00
1078,313,107,2024-01-01 07:18:00
1079,218,88,2024-01-22 17:44:00
1080,425,129,2024-01-10 18:00:00
1081,241,4,2024-01-06 23:41:00
1082,259,95,2024-01-09 05:33:00
1083,376,209,2024-01-17 05:57:00
1084,262,225,2024-01-03 12:50:00
1085,5,47,2024-01-22 19:36:00
1086,261,181,2024-01-06 20:40:00
1087,54,106,2024-01-20 18:03:00
1088,47,199,2024-01-05 21:38:00
1089,215,106,2024-01-12 05:08:00
1090,177,280,2024-01-18 11:07:00
1091,9,260,2024-01-16 02:34:00
1092,99,108,2024-01-02 00:49:00
1093,20,19,2024-01-08 00:56:00
1094,378,296,2024-01-14 05:01:00
1095,241,171,2024-01-26 03:30:00
1096,61,195,2024-01-27 17:26:00
1097,379,12,2024-01-03 03:14:00
1098,490,195,2024-01-15 00:26:00
1099,419,283,2024-01-16 23:04:00
1100,178,182,2024-01-07 10:44:00
1101,338,144,2024-01-19 09:35:00
1102,62,182,2024-01-25 16:43:00
1103,145,30,2024-01-03 06:50:00
1104,216,84,2024-01-08 14:00:00
1105,3,166,2024-01-11 23:17:00
1106,160,284,2024-01-07 19:04:00
1107,227,281,2024-01-29 12:57:00
1108,486,96,2024-01-04 20:03:00
1109,269,266,2024-01-25 00:31:00
1110,120,298,2024-01-26 07:36:00
1111,381,296,2024-01-14 17:17:00
1112,495,225,2024-01-03 04:55:00
1113,89,42,2024-01-07 08:54:00
1114,329,246,2024-01-29 11:21:00
1115,68,208,2024-01-01 06:22:00
1116,398,237,2024-01-02 03:12:00
1117,357,22,2024-01-26 20:50:00
1118,98,185,2024-01-18 07:46:00
1119,267,242,2024-01-27 20:39:00
1120,105,283,2024-01-21 23:38:00
1121,440,41,2024-01-09 07:43:00
1122,323,162,2024-01-30 16:44:00
1123,123,160,2024-01-08 00:01:00
1124,476,89,2024-01-13 00:44:00
1125,29,12,2024-01-04 14:21:00
1126,137,73,2024-01-13 01:02:00
1127,195,76,2024-01-24 19:11:00
1128,409,201,2024-01-06 03:02:00
1129,226,10,2024-01-04 04:49:00
1130,332,226,2024-01-13 13:12:00
1131,170,176,2024-01-20 13:10:00
1132,9,276,2024-01-05 09:19:00
1133,463,39,2024-01-19 18:23:00
1134,40,60,2024-01-17 15:41:00
1135,25,66,2024-01-03 21:47:00
1136,261,124,2024-01-18 15:22:00
1137,395,164,2024-01-02 16:57:00
1138,443,159,2024-01-03 19:40:00
1139,226,57,2024-01-24 19:35:00
1140,472,78,2024-01-09 02:53:00
1141,124,194,2024-01-25 15:06:00
1142,463,285,2024-01-09 17:36:00
1143,38,15,2024-01-29 18:38:00
1144,328,12,2024-01-11 01:45:00
1145,251,101,2024-01-19 12:56:00
1146,389,156,2024-01-28 12:27:00
1147,176,125,2024-01-29 13:28:00
1148,90,280,2024-01-05 20:21:00
1149,402,110,2024-01-28 13:30:00
1150,454,146,2024-01-28 18:10:00
1151,37,216,2024-01-21 21:03:00
1152,316,162,2024-01-15 14:49:00
1153,176,128,2024-01-10 23:36:00
1154,461,150,2024-01-13 03:04:00
1155,284,36,2024-01-03 16:34:00
1156,453,173,2024-01-21 07:35:00
1157,461,22,2024-01-10 23:33:00
1158,81,206,2024-01-25 14:37:00
1159,114,127,2024-01-16 07:47:00
1160,40,217,2024-01-11 13:57:00
1161,301,96,2024-01-26 21:15:00
1162,224,164,2024-01-28 06:18:00
1163,318,148,2024-01-29 11:32:00
1164,349,18,2024-01-16 20:28:00
1165,115,294,2024-01-13 00:44:00
1166,186,195,2024-01-02 09:06:00
1167,323,151,2024-01-02 18:04:00
1168,56,123,2024-01-09 15:47:00
1169,40,187,2024-01-16 23:54:00
1170,354,149,2024-01-27 14:10:00
1171,40,104,2024-01-19 05:59:00
1172,347,243,2024-01-30 19:38:00
1173,461,231,2024-01-06 18:23:00
1174,237,206,2024-01-18 12:39:00
1175,289,198,2024-01-02 04:56:00
1176,262,87,2024-01-06 20:43:00
1177,216,142,2024-01-16 22:54:00
1178,147,199,2024-01-06 02:32:00
1179,336,46,2024-01-17 14:26:00
1180,168,288,2024-01-03 23:54:00
1181,92,15,2024-01-02 10:25:00
1182,353,44,2024-01-16 12:37:00
1183,59,169,2024-01-30 05:03:00
1184,59,44,2024-01-11 04:07:00
1185,304,98,2024-01-01 00:36:00
1186,169,261,2024-01-18 11:27:00
1187,269,109,2024-01-08 02:53:00
1188,363,283,2024-01-29 03:57:00
1189,45,104,2024-01-06 15:11:00
1190,345,256,2024-01-04 11:37:00
1191,181,206,2024-01-19 10:36:00
1192,170,43,2024-01-28 21:53:00
1193,356,245,2024-01-25 16:01:00
1194,191,287,2024-01-01 22:55:00
1195,155,273,2024-01-17 16:52:00
1196,422,83,2024-01-01 23:16:00
1197,188,110,2024-01-26 12:10:00
1198,7,190,2024-01-05 16:27:00
1199,133,288,2024-01-17 07:16:00
1200,235,251,2024-01-23 09:52:00
1201,45,212,2024-01-21 16:26:00
1202,314,291,2024-01-28 09:13:00
1203,249,133,2024-01-16 21:22:00
1204,499,201,2024-01-17 22:05:00
1205,31,285,2024-01-01 16:22:00
1206,23,95,2024-01-04 02:08:00
1207,426,278,2024-01-06 11:35:00
1208,394,219,2024-01-15 19:29:00
1209,160,89,2024-01-12 11:04:00
1210,363,72,2024-01-26 13:14:00
1211,437,247,2024-01-28 22:25:00
1212,158,129,2024-01-03 21:44:00
1213,39,212,2024-01-10 20:51:00
1214,415,96,2024-01-22 11:22:00
1215,82,75,2024-01-01 12:29:00
1216,356,54,2024-01-20 03:28:00
1217,258,54,2024-01-27 17:18:00
1218,206,218,2024-01-21 13:51:00
1219,77,16,2024-01-12 03:47:00
1220,477,99,2024-01-15 11:16:00
1221,12,20,2024-01-22 03:57:00
1222,295,46,2024-01-26 21:17:00
1223,450,193,2024-01-04 02:57:00
1224,224,58,2024-01-18 08:35:00
1225,13,111,2024-01-16 19:34:00
1226,46,129,2024-01-29 16:04:00
1227,155,194,2024-01-05 19:38:00
1228,113,8,2024-01-22 11:23:00
1229,233,29,2024-01-14 13:27:00
1230,17,112,2024-01-15 13:26:00
1231,360,161,2024-01-25 18:54:00
1232,223,131,2024-01-28 23:00:00
1233,354,188,2024-01-12 16:06:00
1234,188,163,2024-01-22 11:11:00
1235,448,197,2024-01-22 17:04:00
1236,344,204,2024-01-08 21:28:00
1237,365,212,2024-01-20 08:18:00
1238,163,109,2024-01-24 06:44:00
1239,496,276,2024-01-17 17:26:00
1240,326,73,2024-01-12 20:03:00
1241,467,167,2024-01-06 14:43:00
1242,414,260,2024-01-11 23:53:00
1243,455,243,2024-01-18 02:38:00
1244,74,275,2024-01-25 09:32:00
1245,233,102,2024-01-06 19:56:00
1246,224,173,2024-01-02 23:53:00
1247,482,171,2024-01-08 03:29:00
1248,319,141,2024-01-13 20:25:00
1249,412,188,2024-01-12 05:57:00
1250,60,86,2024-01-26 22:39:00
1251,335,52,2024-01-02 00:39:00
1252,222,111,2024-01-27 06:19:00
1253,37,43,2024-01-30 07:35:00
1254,477,211,2024-01-21 10:25:00
1255,278,200,2024-01-17 09:10:00
1256,196,298,2024-01-27 19:18:00
1257,404,240,2024-01-06 05:44:00
1258,352,115,2024-01-23 00:04:00
1259,484,26,2024-01-19 07:49:00
1260,242,299,2024-01-06 10:09:00
1261,324,77,2024-01-26 09:16:00
1262,219,137,2024-01-29 15:31:00
1263,192,20,2024-01-22 13:53:00
1264,17,211,2024-01-18 17:09:00
1265,12,240,2024-01-03 23:22:00
1266,406,39,2024-01-13 16:50:00
1267,401,268,2024-01-30 21:36:00
1268,394,207,2024-01-20 13:16:00
1269,374,267,2024-01-30 05:45:00
1270,193,154,2024-01-27 14:37:00
1271,22,42,2024-01-09 00:18:00
1272,474,11,2024-01-26 18:14:00
1273,120,294,2024-01-23 22:38:00
1274,210,98,2024-01-16 01:23:00
1275,306,275,2024-01-16 22:01:00
1276,270,230,2024-01-29 09:03:00
1277,192,220,2024-01-04 05:53:00
1278,175,65,2024-01-06 21:03:00
1279,285,232,2024-01-20 07:32:00
1280,204,52,2024-01-27 06:31:00
1281,164,263,2024-01-22 19:44:00
1282,251,267,2024-01-24 06:14:00
1283,227,154,2024-01-21 01:01:00
1284,436,140,2024-01-25 03:28:00
1285,381,51,2024-01-24 14:49:00
1286,460,117,2024-01-23 18:22:00
1287,7,46,2024-01-09 02:40:00
1288,29,88,2024-01-18 15:52:00
1289,395,208,2024-01-26 02:40:00
1290,33,269,2024-01-08 11:44:00
1291,134,89,2024-01-04 12:00:00
1292,367,118,2024-01-29 10:27:00
1293,79,54,2024-01-03 00:26:00
1294,416,116,2024-01-22 03:59:00
1295,435,118,2024-01-17 07:33:00
1296,459,260,2024-01-17 05:00:00
1297,58,75,2024-01-12 14:31:00
1298,471,7,2024-01-09 02:27:00
1299,26,122,2024-01-22 06:44:00
1300,482,11,2024-01-26 02:51:00
1301,430,215,2024-01-09 23:23:00
1302,226,279,2024-01-08 10:26:00
1303,285,28,2024-01-15 07:07:00
1304,4,235,2024-01-14 22:16:00
1305,465,26,2024-01-05 12:01:00
1306,99,54,2024-01-21 03:35:00
1307,397,29,2024-01-03 22:13:00
1308,489,164,2024-01-02 04:41:00
1309,39,270,2024-01-05 10:59:00
1310,271,35,2024-01-10 16:19:00
1311,375,286,2024-01-08 19:20:00
1312,285,273,2024-01-06 16:49:00
1313,157,208,2024-01-11 05:38:00
1314,75,238,2024-01-14 09:27:00
1315,372,93,2024-01-21 23:00:00
1316,288,173,2024-01-11 01:13:00
1317,130,79,2024-01-30 00:59:00
1318,175,110,2024-01-13 16:18:00
1319,462,217,2024-01-09 22:42:00
1320,84,106,2024-01-29 01:39:00
1321,22,47,2024-01-08 07:31:00
1322,459,181,2024-01-03 20:50:00
1323,27,64,2024-01-15 18:43:00
1324,195,246,2024-01-27 16:31:00
1325,337,244,2024-01-29 21:48:00
1326,382,87,2024-01-14 14:02:00
1327,236,217,2024-01-17 13:57:00
1328,440,7,2024-01-24 06:28:00
1329,92,278,2024-01-14 12:24:00
1330,477,210,2024-01-23 14:43:00
1331,21,169,2024-01-22 16:04:00
1332,303,138,2024-01-29 13:31:00
1333,464,230,2024-01-12 21:13:00
1334,357,161,2024-01-21 04:30:00
1335,443,1,2024-01-01 09:50:00
1336,84,236,2024-01-29 22:22:00
1337,262,188,2024-01-11 06:48:00
1338,147,4,2024-01-20 11:50:00
1339,441,132,2024-01-13 07:40:00
1340,453,218,2024-01-11 15:34:00
1341,387,260,2024-01-13 05:59:00
1342,257,1,2024-01-16 22:44:00
1343,58,71,2024-01-11 07:09:00
1344,380,178,2024-01-17 23:15:00
1345,422,189,2024-01-29 14:11:00
1346,15,291,2024-01-17 04:31:00
1347,162,8,2024-01-21 12:35:00
1348,445,253,2024-01-10 08:01:00
1349,163,292,2024-01-09 02:47:00
1350,320,244,2024-01-03 00:55:00
1351,497,123,2024-01-13 02:12:00
1352,281,299,2024-01-20 03:42:00
1353,280,283,2024-01-26 15:37:00
1354,12,32,2024-01-13 08:46:00
1355,274,146,2024-01-11 18:34:00
1356,271,156,2024-01-22 00:33:00
1357,492,16,2024-01-25 07:51:00
1358,208,47,2024-01-04 07:20:00
1359,27,251,2024-01-04 21:52:00
1360,72,187,2024-01-05 13:48:00
1361,60,31,2024-01-29 08:32:00
1362,430,260,2024-01-24 17:14:00
1363,473,17,2024-01-18 14:57:00
1364,145,39,2024-01-02 04:02:00
1365,93,39,2024-01-19 12:28:00
1366,309,132,2024-01-18 23:58:00
1367,8,30,2024-01-01 11:41:00
1368,79,158,2024-01-27 06:33:00
1369,27,278,2024-01-23 20:38:00
1370,174,203,2024-01-17 12:00:00
1371,50,66,2024-01-07 21:24:00
1372,500,108,2024-01-06 01:24:00
1373,199,268,2024-01-01 21:13:00
1374,387,222,2024-01-14 12:17:00
1375,349,292,2024-01-24 02:57:00
1376,448,18,2024-01-14 10:11:00
1377,428,90,2024-01-23 09:16:00
1378,181,181,2024-01-01 19:16:00
1379,24,255,2024-01-14 02:47:00
1380,316,253,2024-01-13 12:40:00
1381,378,257,2024-01-28 23:00:00
1382,387,87,2024-01-27 04:09:00
1383,404,90,2024-01-07 16:53:00
1384,46,237,2024-01-14 10:57:00
1385,15,70,2024-01-03 09:57:00
1386,153,44,2024-01-09 22:22:00
1387,222,200,2024-01-01 01:50:00
1388,206,152,2024-01-03 08:59:00
1389,455,86,2024-01-05 13:53:00
1390,273,19,2024-01-22 08:52:00
1391,382,101,2024-01-06 18:49:00
1392,236,95,2024-01-13 17:21:00
1393,340,254,2024-01-06 19:20:00
1394,228,30,2024-01-23 06:35:00
1395,9,249,2024-01-22 15:47:00
1396,166,33,2024-01-25 23:32:00
1397,432,229,2024-01-05 19:48:00
1398,444,12,2024-01-20 08:57:00
1399,319,118,2024-01-30 09:31:00
1400,214,155,2024-01-12 16:26:00
1401,117,246,2024-01-24 02:01:00
1402,386,247,2024-01-09 17:46:00
1403,344,29,2024-01-10 01:08:00
1404,72,161,2024-01-05 09:32:00
1405,395,235,2024-01-19 08:30:00
1406,64,190,2024-01-08 09:40:00
1407,205,117,2024-01-12 10:25:00
1408,209,271,2024-01-20 16:34:00
1409,72,258,2024-01-03 22:32:00
1410,277,180,2024-01-19 21:58:00
1411,274,172,2024-01-12 09:39:00
1412,478,274,2024-01-22 17:49:00
1413,320,259,2024-01-26 09:12:00
1414,338,135,2024-01-25 01:53:00
1415,366,171,2024-01-19 18:54:00
1416,495,210,2024-01-28 16:02:00
1417,95,236,2024-01-24 00:02:00
1418,166,186,2024-01-22 13:53:00
1419,32,95,2024-01-23 18:52:00
1420,11,11,2024-01-03 20:18:00
1421,301,68,2024-01-25 00:01:00
1422,217,210,2024-01-24 09:55:00
1423,289,196,2024-01-05 00:06:00
1424,102,98,2024-01-14 19:01:00
1425,425,93,2024-01-29 17:15:00
1426,392,22,2024-01-11 21:50:00
1427,267,172,2024-01-01 02:00:00
1428,214,134,2024-01-30 01:09:00
1429,179,25,2024-01-05 00:51:00
1430,88,185,2024-01-23 05:24:00
1431,41,85,2024-01-16 12:37:00
1432,401,55,2024-01-23 10:22:00
1433,76,251,2024-01-11 14:29:00
1434,377,144,2024-01-11 19:00:00
1435,46,167,2024-01-18 03:02:00
1436,160,224,2024-01-14 11:54:00
1437,463,220,2024-01-22 18:55:00
1438,80,179,2024-01-21 13:08:00
1439,310,119,2024-01-17 13:46:00
1440,86,265,2024-01-24 21:10:00
1441,92,150,2024-01-11 09:55:00
1442,148,215,2024-01-08 09:52:00
1443,161,197,2024-01-12 02:32:00
1444,202,42,2024-01-04 17:26:00
1445,424,53,2024-01-27 18:33:00
1446,416,251,2024-01-25 18:21:00
