user_id,listing_id,click_ts
413,131,2024-01-17 13:58:00
263,22,2024-01-06 21:10:00
221,150,2024-01-28 08:21:00
227,159,2024-01-22 22:25:00
328,284,2024-01-12 00:53:00
335,247,2024-01-17 01:08:00
363,72,2024-01-26 20:02:00
281,12,2024-01-22 05:50:00
350,244,2024-01-09 14:51:00
478,72,2024-01-21 19:28:00
27,182,2024-01-09 12:03:00
60,187,2024-01-03 05:03:00
2,198,2024-01-18 20:02:00
268,26,2024-01-02 23:50:00
82,67,2024-01-19 08:25:00
416,237,2024-01-12 08:14:00
20,25,2024-01-24 22:26:00
273,108,2024-01-11 15:45:00
403,93,2024-01-12 06:54:00
41,102,2024-01-08 19:45:00
178,207,2024-01-14 02:32:00
284,74,2024-01-28 09:26:00
246,283,2024-01-27 21:27:00
379,68,2024-01-07 06:29:00
449,43,2024-01-19 18:40:00
130,137,2024-01-28 06:56:00
428,6,2024-01-16 14:18:00
452,221,2024-01-20 20:10:00
160,106,2024-01-29 13:48:00
434,115,2024-01-12 16:13:00
222,290,2024-01-14 05:34:00
27,64,2024-01-16 03:25:00
294,171,2024-01-07 23:40:00
351,206,2024-01-09 07:29:00
42,239,2024-01-27 15:24:00
204,141,2024-01-07 17:51:00
294,8,2024-01-09 12:25:00
74,280,2024-01-08 10:47:00
481,155,2024-01-11 22:07:00
309,251,2024-01-05 18:11:00
318,263,2024-01-24 07:05:00
380,7,2024-01-18 02:13:00
379,283,2024-01-19 23:20:00
77,204,2024-01-02 23:00:00
161,227,2024-01-31 05:36:00
469,31,2024-01-04 11:26:00
411,117,2024-01-12 06:23:00
25,14,2024-01-25 03:08:00
458,238,2024-01-04 11:12:00
316,130,2024-01-21 06:56:00
455,6,2024-01-04 08:53:00
67,147,2024-01-24 03:13:00
46,281,2024-01-09 18:22:00
103,272,2024-01-12 17:42:00
81,264,2024-01-07 01:38:00
16,238,2024-01-18 12:08:00
65,275,2024-01-27 12:09:00
117,177,2024-01-25 08:08:00
432,45,2024-01-02 07:53:00
276,7,2024-01-07 05:05:00
251,267,2024-01-24 07:31:00
292,177,2024-01-28 11:06:00
47,198,2024-01-23 11:17:00
302,266,2024-01-05 14:09:00
234,284,2024-01-18 00:07:00
374,215,2024-01-28 17:40:00
280,278,2024-01-06 15:29:00
97,102,2024-01-26 04:30:00
177,79,2024-01-07 11:12:00
197,259,2024-01-13 08:31:00
73,160,2024-01-24 19:30:00
142,233,2024-01-17 15:04:00
112,211,2024-01-26 22:50:00
252,190,2024-01-14 11:40:00
191,299,2024-01-12 16:29:00
400,131,2024-01-30 03:23:00
342,220,2024-01-04 15:45:00
61,121,2024-01-14 06:50:00
174,178,2024-01-25 19:36:00
154,70,2024-01-26 15:08:00
162,105,2024-01-03 10:24:00
137,210,2024-01-30 13:04:00
226,249,2024-01-16 14:32:00
310,187,2024-01-02 04:20:00
268,288,2024-01-10 17:55:00
394,206,2024-01-13 07:11:00
424,136,2024-01-10 18:55:00
201,160,2024-01-04 22:37:00
432,53,2024-01-27 11:10:00
330,164,2024-01-05 14:11:00
390,280,2024-01-08 04:28:00
29,159,2024-01-21 11:53:00
208,298,2024-01-28 16:49:00
320,145,2024-01-22 03:04:00
366,105,2024-01-19 08:18:00
392,63,2024-01-13 17:01:00
359,253,2024-01-21 21:17:00
129,102,2024-01-17 03:49:00
25,120,2024-01-24 17:52:00
32,237,2024-01-30 23:08:00
352,168,2024-01-17 05:22:00
21,169,2024-01-23 02:00:00
44,259,2024-01-01 18:59:00
181,112,2024-01-24 17:17:00
420,198,2024-01-21 19:30:00
188,137,2024-01-14 10:36:00
54,203,2024-01-22 12:16:00
497,45,2024-01-20 16:57:00
15,291,2024-01-17 10:26:00
340,135,2024-01-06 18:01:00
465,53,2024-01-03 10:27:00
98,189,2024-01-24 04:16:00
180,120,2024-01-24 05:04:00
237,236,2024-01-10 15:24:00
281,52,2024-01-25 06:43:00
470,163,2024-01-09 14:52:00
147,17,2024-01-26 09:17:00
319,235,2024-01-17 17:30:00
48,230,2024-01-26 10:32:00
278,275,2024-01-15 08:53:00
241,18,2024-01-26 00:10:00
336,13,2024-01-23 21:05:00
355,35,2024-01-30 20:52:00
231,10,2024-01-28 07:39:00
402,37,2024-01-29 01:11:00
445,183,2024-01-13 10:55:00
109,13,2024-01-12 15:25:00
282,207,2024-01-23 23:59:00
63,254,2024-01-22 04:33:00
432,56,2024-01-23 14:15:00
65,265,2024-01-27 19:51:00
49,287,2024-01-23 03:07:00
462,143,2024-01-13 16:58:00
114,221,2024-01-20 05:22:00
261,181,2024-01-30 02:36:00
459,220,2024-01-19 00:27:00
133,9,2024-01-26 15:02:00
308,16,2024-01-24 22:55:00
68,66,2024-01-10 15:23:00
4,168,2024-01-19 17:34:00
437,34,2024-01-23 11:53:00
447,109,2024-01-28 20:33:00
353,85,2024-01-22 16:55:00
427,206,2024-01-02 09:23:00
287,269,2024-01-24 07:00:00
180,247,2024-01-05 23:50:00
301,68,2024-01-25 08:31:00
483,34,2024-01-18 11:43:00
154,279,2024-01-24 22:24:00
147,187,2024-01-18 12:10:00
459,196,2024-01-24 11:43:00
411,293,2024-01-02 05:36:00
99,54,2024-01-21 17:05:00
490,90,2024-01-13 10:41:00
500,247,2024-01-13 14:01:00
354,188,2024-01-06 00:53:00
49,23,2024-01-06 05:02:00
8,205,2024-01-29 19:12:00
365,132,2024-01-26 19:22:00
111,72,2024-01-04 21:21:00
112,60,2024-01-10 01:56:00
436,138,2024-01-19 14:17:00
379,297,2024-01-20 08:13:00
469,126,2024-01-22 04:10:00
159,291,2024-01-14 13:16:00
124,57,2024-01-01 22:59:00
86,144,2024-01-06 06:04:00
84,260,2024-01-05 14:37:00
100,61,2024-01-27 22:44:00
402,69,2024-01-02 05:43:00
374,267,2024-01-31 04:56:00
442,192,2024-01-18 12:12:00
494,32,2024-01-25 03:52:00
352,270,2024-01-02 02:51:00
313,56,2024-01-22 22:06:00
97,57,2024-01-25 07:34:00
355,281,2024-01-06 12:20:00
152,52,2024-01-24 02:52:00
136,99,2024-01-12 22:49:00
224,37,2024-01-11 10:06:00
10,52,2024-01-27 20:16:00
401,162,2024-01-21 11:11:00
30,119,2024-01-08 20:24:00
182,42,2024-01-04 09:28:00
294,135,2024-01-20 03:22:00
376,111,2024-01-02 12:26:00
108,166,2024-01-23 08:39:00
75,40,2024-01-02 14:13:00
59,164,2024-01-08 17:34:00
184,300,2024-01-02 21:10:00
301,174,2024-01-15 08:59:00
295,272,2024-01-17 06:21:00
216,240,2024-01-17 18:41:00
455,61,2024-01-25 19:29:00
390,236,2024-01-12 04:04:00
195,32,2024-01-12 23:20:00
367,158,2024-01-03 11:06:00
424,69,2024-01-18 14:33:00
111,132,2024-01-03 19:56:00
317,281,2024-01-07 04:37:00
148,289,2024-01-27 06:35:00
231,282,2024-01-14 12:39:00
383,58,2024-01-04 14:31:00
289,63,2024-01-27 01:59:00
309,187,2024-01-11 09:55:00
188,98,2024-01-23 03:42:00
101,200,2024-01-23 03:10:00
438,239,2024-01-08 11:57:00
268,168,2024-01-06 17:36:00
475,87,2024-01-10 07:07:00
280,214,2024-01-09 08:56:00
151,238,2024-01-28 03:07:00
467,13,2024-01-10 09:29:00
31,228,2024-01-21 03:34:00
140,177,2024-01-03 09:50:00
187,93,2024-01-31 11:06:00
498,78,2024-01-14 11:14:00
9,188,2024-01-06 04:37:00
376,285,2024-01-10 10:30:00
464,227,2024-01-29 13:20:00
96,10,2024-01-26 21:58:00
442,167,2024-01-31 08:00:00
454,79,2024-01-21 11:56:00
12,20,2024-01-22 06:21:00
276,9,2024-01-28 14:31:00
435,91,2024-01-31 13:42:00
303,246,2024-01-12 06:37:00
457,297,2024-01-13 23:43:00
241,70,2024-01-02 09:53:00
271,150,2024-01-12 23:47:00
106,102,2024-01-26 10:05:00
320,214,2024-01-28 23:03:00
164,84,2024-01-30 17:47:00
454,271,2024-01-17 07:10:00
277,67,2024-01-15 04:23:00
401,199,2024-01-13 06:39:00
262,115,2024-01-16 19:50:00
24,225,2024-01-09 16:53:00
66,77,2024-01-07 16:12:00
477,251,2024-01-15 08:47:00
356,54,2024-01-20 06:41:00
345,247,2024-01-01 07:07:00
332,226,2024-01-14 00:10:00
10,279,2024-01-25 06:17:00
74,56,2024-01-05 10:29:00
66,282,2024-01-04 06:01:00
227,114,2024-01-21 16:44:00
496,56,2024-01-06 02:59:00
109,139,2024-01-05 10:57:00
70,179,2024-01-13 07:50:00
406,76,2024-01-21 16:52:00
337,240,2024-01-14 22:59:00
259,269,2024-01-20 00:49:00
352,58,2024-01-03 19:52:00
429,71,2024-01-25 04:13:00
199,68,2024-01-28 14:33:00
227,26,2024-01-22 04:39:00
163,103,2024-01-24 15:11:00
482,130,2024-01-02 01:39:00
34,48,2024-01-07 22:28:00
335,124,2024-01-05 08:25:00
302,273,2024-01-13 04:06:00
152,160,2024-01-02 10:39:00
489,79,2024-01-19 01:41:00
78,130,2024-01-06 03:21:00
491,6,2024-01-30 04:57:00
371,193,2024-01-13 10:08:00
312,169,2024-01-24 04:45:00
434,299,2024-01-01 09:25:00
103,287,2024-01-11 20:34:00
4,60,2024-01-16 14:15:00
26,59,2024-01-02 11:30:00
196,286,2024-01-26 19:30:00
339,92,2024-01-13 21:39:00
10,292,2024-01-04 10:04:00
225,2,2024-01-19 07:44:00
324,164,2024-01-27 00:33:00
457,271,2024-01-07 02:39:00
369,100,2024-01-01 18:12:00
39,207,2024-01-28 01:40:00
457,205,2024-01-30 03:24:00
355,23,2024-01-28 14:56:00
430,251,2024-01-06 22:06:00
486,62,2024-01-17 08:43:00
285,83,2024-01-23 10:43:00
120,48,2024-01-28 12:09:00
272,108,2024-01-29 23:03:00
424,228,2024-01-30 12:24:00
92,39,2024-01-20 04:13:00
117,5,2024-01-17 22:24:00
101,292,2024-01-03 23:54:00
166,94,2024-01-11 07:06:00
353,44,2024-01-17 11:55:00
439,227,2024-01-08 11:25:00
284,182,2024-01-05 11:59:00
134,267,2024-01-06 12:47:00
104,188,2024-01-14 11:56:00
420,119,2024-01-26 22:50:00
154,47,2024-01-06 02:41:00
386,18,2024-01-08 05:00:00
364,210,2024-01-15 05:13:00
424,53,2024-01-28 10:42:00
13,86,2024-01-24 23:10:00
29,227,2024-01-28 07:11:00
198,59,2024-01-05 03:19:00
231,164,2024-01-10 07:12:00
111,285,2024-01-28 10:51:00
390,125,2024-01-09 08:57:00
326,73,2024-01-08 07:58:00
313,85,2024-01-04 13:34:00
155,136,2024-01-18 18:38:00
391,271,2024-01-06 22:38:00
303,210,2024-01-06 12:27:00
262,154,2024-01-11 09:12:00
245,297,2024-01-21 08:52:00
129,66,2024-01-13 19:18:00
221,240,2024-01-11 04:11:00
414,35,2024-01-25 07:29:00
386,165,2024-01-18 09:44:00
147,121,2024-01-18 01:49:00
157,64,2024-01-16 03:07:00
317,118,2024-01-21 03:46:00
424,226,2024-01-16 04:21:00
472,261,2024-01-13 20:37:00
241,185,2024-01-16 04:45:00
41,21,2024-01-06 01:24:00
255,99,2024-01-28 03:35:00
271,283,2024-01-18 22:21:00
494,241,2024-01-05 17:54:00
4,186,2024-01-30 19:58:00
409,28,2024-01-28 03:30:00
177,16,2024-01-24 04:12:00
221,199,2024-01-26 00:47:00
107,182,2024-01-03 00:56:00
373,128,2024-01-05 03:22:00
22,42,2024-01-09 07:15:00
13,152,2024-01-10 10:10:00
25,88,2024-01-29 20:50:00
82,235,2024-01-10 21:00:00
201,237,2024-01-14 09:55:00
279,3,2024-01-05 03:14:00
459,190,2024-01-28 05:08:00
264,226,2024-01-09 11:58:00
392,240,2024-01-09 02:55:00
321,253,2024-01-28 11:48:00
360,148,2024-01-26 23:45:00
381,48,2024-01-30 06:31:00
287,30,2024-01-08 11:58:00
371,180,2024-01-22 13:39:00
3,18,2024-01-17 15:35:00
329,11,2024-01-10 09:01:00
172,187,2024-01-29 05:07:00
398,186,2024-01-26 23:59:00
225,299,2024-01-25 15:58:00
53,3,2024-01-13 13:23:00
341,90,2024-01-31 10:34:00
217,210,2024-01-25 06:18:00
233,211,2024-01-20 02:02:00
292,276,2024-01-06 22:04:00
161,139,2024-01-09 15:55:00
385,83,2024-01-22 13:39:00
499,130,2024-01-11 07:35:00
387,106,2024-01-22 00:45:00
42,36,2024-01-11 22:31:00
333,261,2024-01-05 09:27:00
356,93,2024-01-15 22:36:00
364,255,2024-01-26 01:13:00
47,28,2024-01-26 16:18:00
471,19,2024-01-19 01:08:00
115,294,2024-01-13 05:21:00
483,176,2024-01-09 22:43:00
39,273,2024-01-03 21:30:00
124,38,2024-01-19 22:49:00
397,151,2024-01-03 21:24:00
93,278,2024-01-09 02:10:00
78,272,2024-01-01 22:22:00
334,153,2024-01-11 11:48:00
23,12,2024-01-31 09:18:00
452,65,2024-01-18 04:25:00
295,46,2024-01-27 20:55:00
487,97,2024-01-03 23:54:00
432,161,2024-01-11 13:54:00
229,239,2024-01-25 06:37:00
24,214,2024-01-15 18:54:00
452,116,2024-01-26 12:48:00
430,260,2024-01-25 16:36:00
361,183,2024-01-23 02:08:00
318,148,2024-01-29 20:39:00
198,69,2024-01-06 15:45:00
435,117,2024-01-27 22:51:00
310,119,2024-01-17 16:11:00
408,229,2024-01-04 06:05:00
59,273,2024-01-30 09:21:00
433,209,2024-01-07 08:35:00
440,226,2024-01-08 19:37:00
477,211,2024-01-22 05:49:00
132,85,2024-01-15 13:51:00
305,230,2024-01-02 19:38:00
109,258,2024-01-28 01:44:00
284,15,2024-01-08 20:28:00
319,138,2024-01-30 20:41:00
315,78,2024-01-29 09:34:00
473,30,2024-01-09 11:26:00
357,22,2024-01-27 13:35:00
224,148,2024-01-26 07:58:00
311,139,2024-01-20 18:13:00
307,29,2024-01-15 16:08:00
124,106,2024-01-16 23:51:00
133,256,2024-01-20 23:15:00
436,235,2024-01-25 09:26:00
483,85,2024-01-06 12:33:00
47,88,2024-01-06 11:57:00
35,46,2024-01-30 08:17:00
88,270,2024-01-04 21:06:00
57,166,2024-01-02 17:51:00
449,47,2024-01-11 08:40:00
126,106,2024-01-02 04:48:00
443,47,2024-01-24 22:48:00
152,159,2024-01-21 14:55:00
88,105,2024-01-18 04:24:00
286,3,2024-01-23 07:53:00
22,63,2024-01-07 00:27:00
428,25,2024-01-20 07:07:00
149,283,2024-01-29 17:36:00
162,92,2024-01-24 19:55:00
271,246,2024-01-02 18:49:00
8,170,2024-01-12 11:04:00
460,150,2024-01-28 15:10:00
258,75,2024-01-15 00:23:00
474,74,2024-01-15 13:59:00
273,141,2024-01-29 21:52:00
316,236,2024-01-30 06:14:00
104,145,2024-01-02 18:00:00
151,134,2024-01-19 23:12:00
140,153,2024-01-27 17:38:00
48,145,2024-01-29 14:50:00
87,83,2024-01-24 00:25:00
55,125,2024-01-09 14:15:00
378,86,2024-01-25 07:49:00
186,158,2024-01-03 20:50:00
92,209,2024-01-18 13:57:00
108,110,2024-01-05 12:00:00
450,193,2024-01-04 09:06:00
329,246,2024-01-29 14:16:00
203,263,2024-01-28 21:35:00
43,178,2024-01-21 10:26:00
133,284,2024-01-10 10:50:00
9,15,2024-01-25 04:56:00
5,26,2024-01-26 22:24:00
474,104,2024-01-16 12:40:00
431,131,2024-01-03 06:41:00
57,156,2024-01-19 11:18:00
58,45,2024-01-28 11:20:00
387,243,2024-01-07 01:30:00
150,179,2024-01-19 03:25:00
198,154,2024-01-17 11:36:00
72,46,2024-01-18 09:11:00
384,144,2024-01-16 08:00:00
145,30,2024-01-03 20:29:00
2,123,2024-01-09 06:10:00
242,144,2024-01-08 07:53:00
41,246,2024-01-21 11:53:00
13,86,2024-01-30 01:57:00
14,152,2024-01-28 09:09:00
32,182,2024-01-13 16:14:00
26,7,2024-01-23 11:02:00
19,229,2024-01-21 03:28:00
380,1,2024-01-22 23:27:00
132,158,2024-01-25 09:11:00
119,293,2024-01-03 04:54:00
63,288,2024-01-28 07:01:00
360,165,2024-01-17 22:22:00
28,298,2024-01-18 19:52:00
43,20,2024-01-13 18:27:00
57,199,2024-01-08 12:02:00
94,104,2024-01-22 16:44:00
288,114,2024-01-17 16:03:00
219,271,2024-01-26 16:45:00
316,134,2024-01-20 13:37:00
194,286,2024-01-29 22:52:00
186,38,2024-01-24 16:36:00
341,257,2024-01-02 21:07:00
140,223,2024-01-09 02:51:00
257,278,2024-01-28 11:00:00
52,20,2024-01-31 02:45:00
53,208,2024-01-03 08:00:00
499,256,2024-01-07 19:39:00
278,143,2024-01-03 11:44:00
101,128,2024-01-28 20:38:00
407,90,2024-01-22 23:19:00
75,174,2024-01-04 18:07:00
169,264,2024-01-06 02:17:00
81,206,2024-01-26 04:30:00
115,183,2024-01-22 22:38:00
383,137,2024-01-10 08:56:00
333,231,2024-01-04 20:17:00
284,186,2024-01-06 21:56:00
463,40,2024-01-17 14:09:00
117,197,2024-01-12 05:53:00
340,66,2024-01-03 18:56:00
341,84,2024-01-08 12:15:00
365,123,2024-01-14 04:05:00
17,239,2024-01-09 11:16:00
141,112,2024-01-05 16:01:00
90,225,2024-01-17 16:57:00
42,104,2024-01-23 14:15:00
3,245,2024-01-01 06:30:00
313,148,2024-01-20 01:07:00
336,69,2024-01-05 15:00:00
329,74,2024-01-18 03:58:00
149,262,2024-01-29 13:33:00
144,187,2024-01-09 03:34:00
209,107,2024-01-20 08:33:00
73,50,2024-01-21 01:19:00
233,227,2024-01-15 00:02:00
224,164,2024-01-29 00:38:00
391,7,2024-01-17 11:46:00
486,82,2024-01-27 16:44:00
443,223,2024-01-10 14:41:00
240,126,2024-01-13 05:05:00
2,42,2024-01-26 08:45:00
307,204,2024-01-08 02:47:00
182,281,2024-01-01 18:31:00
107,86,2024-01-18 23:14:00
457,89,2024-01-23 15:02:00
52,143,2024-01-28 03:04:00
428,278,2024-01-28 20:06:00
3,14,2024-01-10 23:55:00
89,85,2024-01-16 13:47:00
134,216,2024-01-01 23:55:00
417,222,2024-01-22 13:09:00
183,289,2024-01-20 09:15:00
241,139,2024-01-20 05:37:00
368,132,2024-01-10 23:15:00
156,49,2024-01-14 18:55:00
461,231,2024-01-07 11:38:00
214,134,2024-01-30 06:55:00
459,217,2024-01-02 15:26:00
295,165,2024-01-07 18:31:00
494,173,2024-01-19 17:46:00
340,161,2024-01-11 06:07:00
169,105,2024-01-11 04:35:00
171,211,2024-01-20 00:15:00
294,6,2024-01-09 19:27:00
188,110,2024-01-27 04:43:00
175,246,2024-01-26 13:13:00
349,292,2024-01-24 10:48:00
475,99,2024-01-11 14:25:00
345,256,2024-01-05 04:13:00
38,232,2024-01-24 02:06:00
288,265,2024-01-29 20:41:00
81,60,2024-01-03 17:09:00
67,249,2024-01-06 02:45:00
476,89,2024-01-13 07:41:00
364,229,2024-01-29 11:43:00
112,172,2024-01-13 02:00:00
151,123,2024-01-27 13:20:00
68,271,2024-01-02 09:01:00
313,62,2024-01-19 18:47:00
243,134,2024-01-26 10:39:00
369,63,2024-01-21 21:25:00
172,265,2024-01-03 04:32:00
361,294,2024-01-01 19:12:00
161,205,2024-01-26 09:48:00
142,27,2024-01-06 10:01:00
118,96,2024-01-13 09:21:00
370,247,2024-01-17 04:45:00
179,35,2024-01-06 16:36:00
490,100,2024-01-05 05:14:00
123,200,2024-01-24 16:43:00
310,249,2024-01-02 04:37:00
163,226,2024-01-25 03:29:00
426,144,2024-01-13 00:54:00
102,241,2024-01-19 21:58:00
345,139,2024-01-12 06:41:00
497,151,2024-01-03 22:31:00
456,215,2024-01-19 16:28:00
459,111,2024-01-23 14:52:00
105,237,2024-01-28 02:03:00
143,43,2024-01-26 15:59:00
362,272,2024-01-22 18:52:00
427,200,2024-01-27 14:06:00
363,17,2024-01-16 12:06:00
438,85,2024-01-10 09:03:00
283,146,2024-01-06 11:44:00
359,171,2024-01-07 23:03:00
101,203,2024-01-15 11:11:00
83,204,2024-01-29 19:51:00
75,113,2024-01-26 20:46:00
430,298,2024-01-21 12:15:00
432,218,2024-01-14 13:34:00
203,156,2024-01-06 11:09:00
289,119,2024-01-14 09:20:00
110,122,2024-01-02 10:20:00
227,281,2024-01-29 22:05:00
142,48,2024-01-12 17:51:00
456,26,2024-01-17 06:04:00
173,56,2024-01-22 04:42:00
477,264,2024-01-14 13:06:00
363,9,2024-01-12 13:15:00
387,257,2024-01-20 18:59:00
150,208,2024-01-23 14:09:00
229,278,2024-01-10 04:06:00
242,31,2024-01-12 23:39:00
92,15,2024-01-02 18:51:00
303,264,2024-01-29 03:05:00
431,102,2024-01-14 17:02:00
184,173,2024-01-02 14:41:00
14,18,2024-01-24 03:42:00
29,8,2024-01-31 01:08:00
424,140,2024-01-19 06:07:00
462,278,2024-01-10 02:00:00
228,57,2024-01-21 01:37:00
47,224,2024-01-07 07:14:00
105,283,2024-01-21 23:53:00
14,192,2024-01-27 19:08:00
100,153,2024-01-12 13:13:00
12,240,2024-01-04 10:16:00
141,191,2024-01-22 00:41:00
171,253,2024-01-09 12:05:00
334,182,2024-01-28 18:09:00
349,86,2024-01-25 19:06:00
116,271,2024-01-03 23:01:00
419,105,2024-01-04 08:49:00
431,107,2024-01-02 04:39:00
122,171,2024-01-15 11:37:00
316,217,2024-01-17 05:33:00
233,29,2024-01-15 08:35:00
6,29,2024-01-02 08:18:00
397,26,2024-01-12 11:23:00
369,230,2024-01-14 22:07:00
100,291,2024-01-23 02:00:00
114,246,2024-01-01 14:13:00
210,242,2024-01-06 17:35:00
481,168,2024-01-05 08:51:00
445,218,2024-01-05 21:44:00
153,254,2024-01-07 01:56:00
273,287,2024-01-24 13:02:00
425,144,2024-01-21 22:04:00
461,162,2024-01-28 01:11:00
86,89,2024-01-09 07:45:00
193,275,2024-01-02 10:36:00
490,195,2024-01-15 12:18:00
425,82,2024-01-15 12:08:00
61,288,2024-01-24 07:28:00
493,189,2024-01-28 07:21:00
351,201,2024-01-20 23:35:00
398,164,2024-01-11 03:25:00
226,10,2024-01-22 21:23:00
414,65,2024-01-10 10:03:00
141,300,2024-01-27 09:24:00
104,39,2024-01-23 10:54:00
267,172,2024-01-01 11:23:00
49,216,2024-01-21 04:45:00
353,150,2024-01-23 05:02:00
28,69,2024-01-20 06:56:00
365,229,2024-01-22 19:48:00
162,48,2024-01-16 00:45:00
446,278,2024-01-04 02:48:00
404,84,2024-01-14 01:17:00
36,19,2024-01-07 05:45:00
418,51,2024-01-16 05:14:00
116,191,2024-01-10 05:31:00
496,276,2024-01-17 20:54:00
200,108,2024-01-13 07:31:00
444,93,2024-01-14 12:27:00
142,97,2024-01-03 13:59:00
479,179,2024-01-14 17:18:00
393,4,2024-01-23 16:10:00
134,26,2024-01-02 08:57:00
473,17,2024-01-15 19:29:00
442,77,2024-01-29 19:04:00
71,17,2024-01-22 23:41:00
101,5,2024-01-03 10:24:00
223,75,2024-01-06 03:33:00
454,177,2024-01-28 03:00:00
143,22,2024-01-06 14:02:00
405,254,2024-01-28 19:45:00
275,9,2024-01-29 05:32:00
